4410::0.000121462,4409::0.000121462,4408::0.000121462,4407::0.000121462,4406::0.000121462,4405::0.000121462,4404::0.000121462,4403::0.000121462,4402::0.000121462,4401::0.000121462,4400::0.000121462,4399::0.000121462,4398::0.000121462,4397::0.000121462,4396::0.000121462,4395::0.000121462,4394::0.000121462,4393::0.000121462,4391::0.000121462,4390::0.000121462,4389::0.000121462,4388::0.000121462,4387::0.000121462,4386::0.000121462,4439::0.000121462,4438::0.000121462,4436::0.000121462,4435::0.000121462,4434::0.000121462,4432::0.000121462,4431::0.000121462,4430::0.000121462,4429::0.000121462,4427::0.000121462,4426::0.000121462,4425::0.000121462,4424::0.000121462,4423::0.000121462,4422::0.000121462,4421::0.000121462,4420::0.000121462,4419::0.000121462,4418::0.000121462,4417::0.000121462,4416::0.000121462,4415::0.000121462,4414::0.000121462,4412::0.000121462,4411::0.000121462,4358::0.000121462,4357::0.000121462,4356::0.000121462,4355::0.000121462,4353::0.000121462,4352::0.000121462,4351::0.000121462,4350::0.000121462,4349::0.000121462,4348::0.000121462,4347::0.000121462,4345::0.000121462,4344::0.000121462,4343::0.000121462,4342::0.000121462,4341::0.000121462,4340::0.000121462,4338::0.000121462,4337::0.000121462,4336::0.000121462,4335::0.000121462,4334::0.000121462,4333::0.000121462,4332::0.000121462,4385::0.000121462,4384::0.000121462,4383::0.000121462,4382::0.000121462,4381::0.000121462,4380::0.000121462,4379::0.000121462,4378::0.000121462,4376::0.000121462,4375::0.000121462,4374::0.000121462,4373::0.000121462,4372::0.000121462,4371::0.000121462,4370::0.000121462,4369::0.000121462,4368::0.000121462,4366::0.000121462,4365::0.000121462,4364::0.000121462,4363::0.000121462,4362::0.000121462,4361::0.000121462,4360::0.000121462,4359::0.000121462,4524::0.000121462,4523::0.000121462,
4611::0.000144802,4610::0.000144802,4609::0.000144802,4608::0.000144802,4607::0.000144802,4606::0.000144802,4605::0.000144802,4604::0.000144802,4603::0.000144802,4602::0.000144802,4601::0.000144802,4600::0.000144802,4599::0.000144802,4598::0.000144802,4597::0.000144802,4596::0.000144802,4595::0.000144802,4594::0.000144802,4593::0.000144802,4592::0.000144802,4591::0.000144802,4590::0.000144802,4589::0.000144802,4588::0.000144802,4587::0.000144802,4586::0.000144802,4638::0.000144802,4637::0.000144802,4636::0.000144802,4635::0.000144802,4634::0.000144802,4633::0.000144802,4632::0.000144802,4631::0.000144802,4630::0.000144802,4629::0.000144802,4628::0.000144802,4627::0.000144802,4626::0.000144802,4625::0.000144802,4624::0.000144802,4623::0.000144802,4622::0.000144802,4621::0.000144802,4620::0.000144802,4619::0.000144802,4618::0.000144802,4617::0.000144802,4616::0.000144802,4615::0.000144802,4614::0.000144802,4613::0.000144802,4612::0.000144802,4558::0.000144802,4557::0.000144802,4556::0.000144802,4555::0.000144802,4554::0.000144802,4553::0.000144802,4552::0.000144802,4551::0.000144802,4550::0.000144802,4549::0.000144802,4548::0.000144802,4547::0.000144802,4546::0.000144802,4545::0.000144802,4544::0.000144802,4543::0.000144802,4542::0.000144802,4541::0.000144802,4540::0.000144802,4539::0.000144802,4538::0.000144802,4537::0.000144802,4536::0.000144802,4535::0.000144802,4534::0.000144802,4533::0.000144802,4532::0.000144802,4585::0.000144802,4584::0.000144802,4583::0.000144802,4582::0.000144802,4581::0.000144802,4580::0.000144802,4579::0.000144802,4578::0.000144802,4577::0.000144802,4576::0.000144802,4575::0.000144802,4574::0.000144802,4573::0.000144802,4572::0.000144802,4571::0.000144802,4570::0.000144802,4569::0.000144802,4568::0.000144802,4567::0.000144802,4566::0.000144802,
4611::0.000144802,4610::0.000144802,4609::0.000144802,4608::0.000144802,4607::0.000144802,4606::0.000144802,4605::0.000144802,4604::0.000144802,4603::0.000144802,4602::0.000144802,4601::0.000144802,4600::0.000144802,4599::0.000144802,4598::0.000144802,4597::0.000144802,4596::0.000144802,4595::0.000144802,4594::0.000144802,4593::0.000144802,4592::0.000144802,4591::0.000144802,4590::0.000144802,4589::0.000144802,4588::0.000144802,4587::0.000144802,4586::0.000144802,4638::0.000144802,4637::0.000144802,4636::0.000144802,4635::0.000144802,4634::0.000144802,4633::0.000144802,4632::0.000144802,4631::0.000144802,4630::0.000144802,4629::0.000144802,4628::0.000144802,4627::0.000144802,4626::0.000144802,4625::0.000144802,4624::0.000144802,4623::0.000144802,4622::0.000144802,4621::0.000144802,4620::0.000144802,4619::0.000144802,4618::0.000144802,4617::0.000144802,4616::0.000144802,4615::0.000144802,4614::0.000144802,4613::0.000144802,4612::0.000144802,4558::0.000144802,4557::0.000144802,4556::0.000144802,4555::0.000144802,4554::0.000144802,4553::0.000144802,4552::0.000144802,4551::0.000144802,4550::0.000144802,4549::0.000144802,4548::0.000144802,4547::0.000144802,4546::0.000144802,4545::0.000144802,4544::0.000144802,4543::0.000144802,4542::0.000144802,4541::0.000144802,4540::0.000144802,4539::0.000144802,4538::0.000144802,4537::0.000144802,4536::0.000144802,4535::0.000144802,4534::0.000144802,4533::0.000144802,4532::0.000144802,4585::0.000144802,4584::0.000144802,4583::0.000144802,4582::0.000144802,4581::0.000144802,4580::0.000144802,4579::0.000144802,4578::0.000144802,4577::0.000144802,4576::0.000144802,4575::0.000144802,4574::0.000144802,4573::0.000144802,4572::0.000144802,4571::0.000144802,4570::0.000144802,4569::0.000144802,4568::0.000144802,4567::0.000144802,4566::0.000144802,
4508::0.000132223,4507::0.000132223,4506::0.000132223,4505::0.000132223,4503::0.000132223,4502::0.000132223,4501::0.000132223,4500::0.000132223,4499::0.000132223,4498::0.000132223,4497::0.000132223,4495::0.000132223,4494::0.000132223,4492::0.000132223,4491::0.000132223,4490::0.000132223,4489::0.000132223,4487::0.000132223,4486::0.000132223,4485::0.000132223,4484::0.000132223,4483::0.000132223,4481::0.000132223,4480::0.000132223,4479::0.000132223,4535::0.000132223,4534::0.000132223,4533::0.000132223,4531::0.000132223,4530::0.000132223,4529::0.000132223,4528::0.000132223,4527::0.000132223,4526::0.000132223,4525::0.000132223,4524::0.000132223,4523::0.000132223,4522::0.000132223,4521::0.000132223,4520::0.000132223,4519::0.000132223,4518::0.000132223,4517::0.000132223,4516::0.000132223,4515::0.000132223,4514::0.000132223,4513::0.000132223,4512::0.000132223,4511::0.000132223,4510::0.000132223,4509::0.000132223,4451::0.000132223,4449::0.000132223,4448::0.000132223,4447::0.000132223,4445::0.000132223,4444::0.000132223,4443::0.000132223,4442::0.000132223,4440::0.000132223,4439::0.000132223,4438::0.000132223,4436::0.000132223,4435::0.000132223,4434::0.000132223,4432::0.000132223,4431::0.000132223,4430::0.000132223,4429::0.000132223,4428::0.000132223,4427::0.000132223,4426::0.000132223,4425::0.000132223,4424::0.000132223,4423::0.000132223,4422::0.000132223,4421::0.000132223,4477::0.000132223,4476::0.000132223,4475::0.000132223,4474::0.000132223,4473::0.000132223,4472::0.000132223,4471::0.000132223,4470::0.000132223,4469::0.000132223,4468::0.000132223,4467::0.000132223,4466::0.000132223,4465::0.000132223,4464::0.000132223,4463::0.000132223,4462::0.000132223,4461::0.000132223,4460::0.000132223,4459::0.000132223,4458::0.000132223,4457::0.000132223,4456::0.000132223,4455::0.000132223,
4611::0.000144802,4610::0.000144802,4609::0.000144802,4608::0.000144802,4607::0.000144802,4606::0.000144802,4605::0.000144802,4604::0.000144802,4603::0.000144802,4602::0.000144802,4601::0.000144802,4600::0.000144802,4599::0.000144802,4598::0.000144802,4597::0.000144802,4596::0.000144802,4595::0.000144802,4594::0.000144802,4593::0.000144802,4592::0.000144802,4591::0.000144802,4590::0.000144802,4589::0.000144802,4588::0.000144802,4587::0.000144802,4586::0.000144802,4638::0.000144802,4637::0.000144802,4636::0.000144802,4635::0.000144802,4634::0.000144802,4633::0.000144802,4632::0.000144802,4631::0.000144802,4630::0.000144802,4629::0.000144802,4628::0.000144802,4627::0.000144802,4626::0.000144802,4625::0.000144802,4624::0.000144802,4623::0.000144802,4622::0.000144802,4621::0.000144802,4620::0.000144802,4619::0.000144802,4618::0.000144802,4617::0.000144802,4616::0.000144802,4615::0.000144802,4614::0.000144802,4613::0.000144802,4612::0.000144802,4558::0.000144802,4557::0.000144802,4556::0.000144802,4555::0.000144802,4554::0.000144802,4553::0.000144802,4552::0.000144802,4551::0.000144802,4550::0.000144802,4549::0.000144802,4548::0.000144802,4547::0.000144802,4546::0.000144802,4545::0.000144802,4544::0.000144802,4543::0.000144802,4542::0.000144802,4541::0.000144802,4540::0.000144802,4539::0.000144802,4538::0.000144802,4537::0.000144802,4536::0.000144802,4535::0.000144802,4534::0.000144802,4533::0.000144802,4532::0.000144802,4585::0.000144802,4584::0.000144802,4583::0.000144802,4582::0.000144802,4581::0.000144802,4580::0.000144802,4579::0.000144802,4578::0.000144802,4577::0.000144802,4576::0.000144802,4575::0.000144802,4574::0.000144802,4573::0.000144802,4572::0.000144802,4571::0.000144802,4570::0.000144802,4569::0.000144802,4568::0.000144802,4567::0.000144802,4566::0.000144802,
4611::0.000144802,4610::0.000144802,4609::0.000144802,4608::0.000144802,4607::0.000144802,4606::0.000144802,4605::0.000144802,4604::0.000144802,4603::0.000144802,4602::0.000144802,4601::0.000144802,4600::0.000144802,4599::0.000144802,4598::0.000144802,4597::0.000144802,4596::0.000144802,4595::0.000144802,4594::0.000144802,4593::0.000144802,4592::0.000144802,4591::0.000144802,4590::0.000144802,4589::0.000144802,4588::0.000144802,4587::0.000144802,4586::0.000144802,4638::0.000144802,4637::0.000144802,4636::0.000144802,4635::0.000144802,4634::0.000144802,4633::0.000144802,4632::0.000144802,4631::0.000144802,4630::0.000144802,4629::0.000144802,4628::0.000144802,4627::0.000144802,4626::0.000144802,4625::0.000144802,4624::0.000144802,4623::0.000144802,4622::0.000144802,4621::0.000144802,4620::0.000144802,4619::0.000144802,4618::0.000144802,4617::0.000144802,4616::0.000144802,4615::0.000144802,4614::0.000144802,4613::0.000144802,4612::0.000144802,4558::0.000144802,4557::0.000144802,4556::0.000144802,4555::0.000144802,4554::0.000144802,4553::0.000144802,4552::0.000144802,4551::0.000144802,4550::0.000144802,4549::0.000144802,4548::0.000144802,4547::0.000144802,4546::0.000144802,4545::0.000144802,4544::0.000144802,4543::0.000144802,4542::0.000144802,4541::0.000144802,4540::0.000144802,4539::0.000144802,4538::0.000144802,4537::0.000144802,4536::0.000144802,4535::0.000144802,4534::0.000144802,4533::0.000144802,4532::0.000144802,4585::0.000144802,4584::0.000144802,4583::0.000144802,4582::0.000144802,4581::0.000144802,4580::0.000144802,4579::0.000144802,4578::0.000144802,4577::0.000144802,4576::0.000144802,4575::0.000144802,4574::0.000144802,4573::0.000144802,4572::0.000144802,4571::0.000144802,4570::0.000144802,4569::0.000144802,4568::0.000144802,4567::0.000144802,4566::0.000144802,
4565::0.000138122,4564::0.000138122,4563::0.000138122,4562::0.000138122,4561::0.000138122,4560::0.000138122,4559::0.000138122,4558::0.000138122,4557::0.000138122,4556::0.000138122,4555::0.000138122,4554::0.000138122,4553::0.000138122,4552::0.000138122,4551::0.000138122,4550::0.000138122,4549::0.000138122,4548::0.000138122,4547::0.000138122,4546::0.000138122,4544::0.000138122,4543::0.000138122,4542::0.000138122,4541::0.000138122,4540::0.000138122,4539::0.000138122,4594::0.000138122,4593::0.000138122,4592::0.000138122,4591::0.000138122,4590::0.000138122,4589::0.000138122,4587::0.000138122,4586::0.000138122,4585::0.000138122,4583::0.000138122,4582::0.000138122,4581::0.000138122,4580::0.000138122,4579::0.000138122,4578::0.000138122,4577::0.000138122,4576::0.000138122,4575::0.000138122,4574::0.000138122,4573::0.000138122,4572::0.000138122,4571::0.000138122,4570::0.000138122,4568::0.000138122,4567::0.000138122,4566::0.000138122,4510::0.000138122,4509::0.000138122,4508::0.000138122,4507::0.000138122,4506::0.000138122,4505::0.000138122,4504::0.000138122,4503::0.000138122,4502::0.000138122,4501::0.000138122,4500::0.000138122,4499::0.000138122,4498::0.000138122,4497::0.000138122,4495::0.000138122,4494::0.000138122,4492::0.000138122,4491::0.000138122,4490::0.000138122,4489::0.000138122,4488::0.000138122,4487::0.000138122,4486::0.000138122,4485::0.000138122,4484::0.000138122,4483::0.000138122,4538::0.000138122,4537::0.000138122,4536::0.000138122,4535::0.000138122,4534::0.000138122,4533::0.000138122,4531::0.000138122,4530::0.000138122,4529::0.000138122,4528::0.000138122,4527::0.000138122,4526::0.000138122,4525::0.000138122,4524::0.000138122,4523::0.000138122,4522::0.000138122,4521::0.000138122,4520::0.000138122,4519::0.000138122,4518::0.000138122,4517::0.000138122,4516::0.000138122,
4611::0.000144802,4610::0.000144802,4609::0.000144802,4608::0.000144802,4607::0.000144802,4606::0.000144802,4605::0.000144802,4604::0.000144802,4603::0.000144802,4602::0.000144802,4601::0.000144802,4600::0.000144802,4599::0.000144802,4598::0.000144802,4597::0.000144802,4596::0.000144802,4595::0.000144802,4594::0.000144802,4593::0.000144802,4592::0.000144802,4591::0.000144802,4590::0.000144802,4589::0.000144802,4588::0.000144802,4587::0.000144802,4586::0.000144802,4638::0.000144802,4637::0.000144802,4636::0.000144802,4635::0.000144802,4634::0.000144802,4633::0.000144802,4632::0.000144802,4631::0.000144802,4630::0.000144802,4629::0.000144802,4628::0.000144802,4627::0.000144802,4626::0.000144802,4625::0.000144802,4624::0.000144802,4623::0.000144802,4622::0.000144802,4621::0.000144802,4620::0.000144802,4619::0.000144802,4618::0.000144802,4617::0.000144802,4616::0.000144802,4615::0.000144802,4614::0.000144802,4613::0.000144802,4612::0.000144802,4558::0.000144802,4557::0.000144802,4556::0.000144802,4555::0.000144802,4554::0.000144802,4553::0.000144802,4552::0.000144802,4551::0.000144802,4550::0.000144802,4549::0.000144802,4548::0.000144802,4547::0.000144802,4546::0.000144802,4545::0.000144802,4544::0.000144802,4543::0.000144802,4542::0.000144802,4541::0.000144802,4540::0.000144802,4539::0.000144802,4538::0.000144802,4537::0.000144802,4536::0.000144802,4535::0.000144802,4534::0.000144802,4533::0.000144802,4532::0.000144802,4585::0.000144802,4584::0.000144802,4583::0.000144802,4582::0.000144802,4581::0.000144802,4580::0.000144802,4579::0.000144802,4578::0.000144802,4577::0.000144802,4576::0.000144802,4575::0.000144802,4574::0.000144802,4573::0.000144802,4572::0.000144802,4571::0.000144802,4570::0.000144802,4569::0.000144802,4568::0.000144802,4567::0.000144802,4566::0.000144802,
4611::0.000144802,4610::0.000144802,4609::0.000144802,4608::0.000144802,4607::0.000144802,4606::0.000144802,4605::0.000144802,4604::0.000144802,4603::0.000144802,4602::0.000144802,4601::0.000144802,4600::0.000144802,4599::0.000144802,4598::0.000144802,4597::0.000144802,4596::0.000144802,4595::0.000144802,4594::0.000144802,4593::0.000144802,4592::0.000144802,4591::0.000144802,4590::0.000144802,4589::0.000144802,4588::0.000144802,4587::0.000144802,4586::0.000144802,4638::0.000144802,4637::0.000144802,4636::0.000144802,4635::0.000144802,4634::0.000144802,4633::0.000144802,4632::0.000144802,4631::0.000144802,4630::0.000144802,4629::0.000144802,4628::0.000144802,4627::0.000144802,4626::0.000144802,4625::0.000144802,4624::0.000144802,4623::0.000144802,4622::0.000144802,4621::0.000144802,4620::0.000144802,4619::0.000144802,4618::0.000144802,4617::0.000144802,4616::0.000144802,4615::0.000144802,4614::0.000144802,4613::0.000144802,4612::0.000144802,4558::0.000144802,4557::0.000144802,4556::0.000144802,4555::0.000144802,4554::0.000144802,4553::0.000144802,4552::0.000144802,4551::0.000144802,4550::0.000144802,4549::0.000144802,4548::0.000144802,4547::0.000144802,4546::0.000144802,4545::0.000144802,4544::0.000144802,4543::0.000144802,4542::0.000144802,4541::0.000144802,4540::0.000144802,4539::0.000144802,4538::0.000144802,4537::0.000144802,4536::0.000144802,4535::0.000144802,4534::0.000144802,4533::0.000144802,4532::0.000144802,4585::0.000144802,4584::0.000144802,4583::0.000144802,4582::0.000144802,4581::0.000144802,4580::0.000144802,4579::0.000144802,4578::0.000144802,4577::0.000144802,4576::0.000144802,4575::0.000144802,4574::0.000144802,4573::0.000144802,4572::0.000144802,4571::0.000144802,4570::0.000144802,4569::0.000144802,4568::0.000144802,4567::0.000144802,4566::0.000144802,
4611::0.000144802,4610::0.000144802,4609::0.000144802,4608::0.000144802,4607::0.000144802,4606::0.000144802,4605::0.000144802,4604::0.000144802,4603::0.000144802,4602::0.000144802,4601::0.000144802,4600::0.000144802,4599::0.000144802,4598::0.000144802,4597::0.000144802,4596::0.000144802,4595::0.000144802,4594::0.000144802,4593::0.000144802,4592::0.000144802,4591::0.000144802,4590::0.000144802,4589::0.000144802,4588::0.000144802,4587::0.000144802,4586::0.000144802,4638::0.000144802,4637::0.000144802,4636::0.000144802,4635::0.000144802,4634::0.000144802,4633::0.000144802,4632::0.000144802,4631::0.000144802,4630::0.000144802,4629::0.000144802,4628::0.000144802,4627::0.000144802,4626::0.000144802,4625::0.000144802,4624::0.000144802,4623::0.000144802,4622::0.000144802,4621::0.000144802,4620::0.000144802,4619::0.000144802,4618::0.000144802,4617::0.000144802,4616::0.000144802,4615::0.000144802,4614::0.000144802,4613::0.000144802,4612::0.000144802,4558::0.000144802,4557::0.000144802,4556::0.000144802,4555::0.000144802,4554::0.000144802,4553::0.000144802,4552::0.000144802,4551::0.000144802,4550::0.000144802,4549::0.000144802,4548::0.000144802,4547::0.000144802,4546::0.000144802,4545::0.000144802,4544::0.000144802,4543::0.000144802,4542::0.000144802,4541::0.000144802,4540::0.000144802,4539::0.000144802,4538::0.000144802,4537::0.000144802,4536::0.000144802,4535::0.000144802,4534::0.000144802,4533::0.000144802,4532::0.000144802,4585::0.000144802,4584::0.000144802,4583::0.000144802,4582::0.000144802,4581::0.000144802,4580::0.000144802,4579::0.000144802,4578::0.000144802,4577::0.000144802,4576::0.000144802,4575::0.000144802,4574::0.000144802,4573::0.000144802,4572::0.000144802,4571::0.000144802,4570::0.000144802,4569::0.000144802,4568::0.000144802,4567::0.000144802,4566::0.000144802,
4611::0.000144802,4610::0.000144802,4609::0.000144802,4608::0.000144802,4607::0.000144802,4606::0.000144802,4605::0.000144802,4604::0.000144802,4603::0.000144802,4602::0.000144802,4601::0.000144802,4600::0.000144802,4599::0.000144802,4598::0.000144802,4597::0.000144802,4596::0.000144802,4595::0.000144802,4594::0.000144802,4593::0.000144802,4592::0.000144802,4591::0.000144802,4590::0.000144802,4589::0.000144802,4588::0.000144802,4587::0.000144802,4586::0.000144802,4638::0.000144802,4637::0.000144802,4636::0.000144802,4635::0.000144802,4634::0.000144802,4633::0.000144802,4632::0.000144802,4631::0.000144802,4630::0.000144802,4629::0.000144802,4628::0.000144802,4627::0.000144802,4626::0.000144802,4625::0.000144802,4624::0.000144802,4623::0.000144802,4622::0.000144802,4621::0.000144802,4620::0.000144802,4619::0.000144802,4618::0.000144802,4617::0.000144802,4616::0.000144802,4615::0.000144802,4614::0.000144802,4613::0.000144802,4612::0.000144802,4558::0.000144802,4557::0.000144802,4556::0.000144802,4555::0.000144802,4554::0.000144802,4553::0.000144802,4552::0.000144802,4551::0.000144802,4550::0.000144802,4549::0.000144802,4548::0.000144802,4547::0.000144802,4546::0.000144802,4545::0.000144802,4544::0.000144802,4543::0.000144802,4542::0.000144802,4541::0.000144802,4540::0.000144802,4539::0.000144802,4538::0.000144802,4537::0.000144802,4536::0.000144802,4535::0.000144802,4534::0.000144802,4533::0.000144802,4532::0.000144802,4585::0.000144802,4584::0.000144802,4583::0.000144802,4582::0.000144802,4581::0.000144802,4580::0.000144802,4579::0.000144802,4578::0.000144802,4577::0.000144802,4576::0.000144802,4575::0.000144802,4574::0.000144802,4573::0.000144802,4572::0.000144802,4571::0.000144802,4570::0.000144802,4569::0.000144802,4568::0.000144802,4567::0.000144802,4566::0.000144802,
